stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
00020,2025-06-20,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0,0.0
00020,2025-06-27,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.03546099290780136,0.01773049645390068
00020,2025-07-04,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.03424657534246589,0.017123287671232945
00020,2025-07-11,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0596026490066226,0.0298013245033113
00020,2025-07-18,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.03749999999999987,0.018749999999999933
00020,2025-07-25,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.054216867469879526,0.027108433734939763
00020,2025-08-01,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.10857142857142854,-0.05428571428571427
00020,2025-08-08,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.03846153846153855,0.019230769230769273
00020,2025-08-15,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.06790123456790109,0.033950617283950546
00020,2025-08-22,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.06358381502890187,0.031791907514450934
00020,2025-08-29,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.16304347826086962,0.08152173913043481
00020,2025-09-05,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.07943925233644866,-0.03971962616822433
00020,2025-09-12,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.14720812182741105,0.07360406091370553
00020,2025-09-19,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.21238938053097356,0.10619469026548678
00020,2025-09-26,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.04379562043795626,-0.02189781021897813
00020,2025-10-03,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.09541984732824438,0.04770992366412219
00020,2025-10-10,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.0766550522648084,-0.0383275261324042
00020,2025-10-17,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.1132075471698113,-0.05660377358490565
00020,2025-10-24,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.2,0.3,0.0014310000000000002,0.038297872340425476,0.006228574468085096
00020,2025-10-31,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.2,0.0,0.0,-0.02868852459016391,-0.005737704918032782
00020,2025-11-07,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.3,0.00105,-0.08860759493670889,-0.04535379746835445
00020,2025-11-14,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.004629629629629539,0.0023148148148147696
00020,2025-11-21,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.05069124423963123,-0.025345622119815614
00020,2025-11-28,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.029126213592232997,0.014563106796116498
00020,2025-12-05,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.009433962264151052,0.004716981132075526
00020,2025-12-12,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.032710280373831724,0.016355140186915862
00020,2025-12-19,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.14932126696832582,-0.07466063348416291
00020,2025-12-26,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.13297872340425543,0.06648936170212771
00020,2026-01-02,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.04225352112676073,0.021126760563380365
00020,2026-01-09,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.2,0.3,0.0014310000000000002,0.11261261261261257,0.021091522522522513
00020,2026-01-16,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.3,0.00105,0.00809716599190291,0.0029985829959514555
00020,2026-01-23,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.004016064257028162,-0.002008032128514081
00020,2026-01-30,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.004032258064516014,-0.002016129032258007
00020,2026-02-06,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.052631578947368585,-0.026315789473684292
00020,2026-02-13,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.12820512820512842,0.06410256410256421
00020,2026-02-20,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.01893939393939381,0.009469696969696906
00020,2026-02-27,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.048327137546468335,-0.024163568773234168
00020,2026-03-06,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.12109375,-0.060546875
00020,2026-03-13,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.09333333333333327,-0.046666666666666634
00020,2026-03-20,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.019607843137254943,-0.009803921568627472
00020,2026-03-27,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.06999999999999995,-0.034999999999999976
00020,2026-04-03,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.005376344086021501,-0.0026881720430107503
00020,2026-04-10,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.08648648648648627,0.043243243243243135
00020,2026-04-17,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0,0.0
00020,2026-04-24,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.00995024875621886,0.00497512437810943
00020,2026-05-01,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.024630541871921152,-0.012315270935960576
00020,2026-05-08,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.04040404040404044,0.02020202020202022
00020,2026-05-15,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.09708737864077666,-0.04854368932038833
00020,2026-05-22,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.048387096774193616,-0.024193548387096808
00020,2026-05-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.062146892655367325,-0.031073446327683663
00020,2026-06-05,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0,0.0
00020,2026-06-12,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.10843373493975905,-0.054216867469879526
00020,2026-06-19,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0,0.0
00020,2026-06-26,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.1351351351351351,-0.06756756756756754
00020,2026-07-03,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.078125,0.0390625
00020,2026-07-10,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.021739130434782705,0.010869565217391353
00020,2026-07-17,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.0851063829787233,-0.04255319148936165
00020,2026-07-24,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.023255813953488413,0.011627906976744207
00020,2026-07-31,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.0984848484848484,0.0492424242424242
00020,2026-08-07,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,0.006896551724137945,0.0034482758620689724
00020,2026-08-14,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.04109589041095896,-0.02054794520547948
00268,2021-01-01,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.13873873873873888,0.06936936936936944
00268,2021-01-08,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.10443037974683544,-0.05221518987341772
00268,2021-01-15,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.010600706713780994,-0.005300353356890497
00268,2021-01-22,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.19464285714285734,0.09732142857142867
00268,2021-01-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.06427503736920781,-0.032137518684603905
00268,2021-02-05,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.2,0.3,0.0014310000000000002,0.10383386581469645,0.019335773162939288
00268,2021-02-12,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.3,0.00105,0.09551374819102754,0.046706874095513766
00268,2021-02-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.04359313077939231,-0.021796565389696154
00268,2021-02-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.23066298342541436,-0.17387223756906076
00268,2021-03-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.05565529622980259,-0.04174147217235194
00268,2021-03-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.009505703422053258,-0.007129277566539943
00268,2021-03-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.0249520153550864,0.0187140115163148
00268,2021-03-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.08801498127340812,-0.06601123595505609
00268,2021-04-02,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.028747433264886935,0.0215605749486652
00268,2021-04-09,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.005988023952095856,-0.004491017964071892
00268,2021-04-16,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.010040160642570295,-0.007530120481927721
00268,2021-04-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.0730223123732252,0.054766734279918905
00268,2021-04-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.02835538752362954,-0.021266540642722154
00268,2021-05-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.06420233463035019,-0.04815175097276264
00268,2021-05-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.012474012474012475,-0.009355509355509356
00268,2021-05-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.10736842105263156,0.08052631578947367
00268,2021-05-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.12357414448669202,0.09268060836501901
00268,2021-06-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.040609137055837574,-0.03045685279187818
00268,2021-06-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.010582010582010581,-0.007936507936507936
00268,2021-06-18,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.016042780748663055,-0.012032085561497291
00268,2021-06-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.02717391304347827,0.020380434782608703
00268,2021-07-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.09876543209876543,-0.07407407407407407
00268,2021-07-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.025440313111546042,-0.019080234833659532
00268,2021-07-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.02208835341365467,0.016566265060241003
00268,2021-07-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.00982318271119853,0.007367387033398898
00268,2021-07-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.05836575875486383,-0.04377431906614787
00268,2021-08-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.012396694214876103,-0.009297520661157077
00268,2021-08-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.043933054393305415,0.03294979079497906
00268,2021-08-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.014028056112224352,-0.010521042084168264
00268,2021-08-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.12398373983739819,0.09298780487804864
00268,2021-09-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.018083182640144635,0.013562386980108476
00268,2021-09-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.06216696269982236,-0.04662522202486677
00268,2021-09-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.07007575757575746,-0.052556818181818094
00268,2021-09-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.0,0.0
00268,2021-10-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.0610997963340123,0.045824847250509226
00268,2021-10-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.0057581573896353655,-0.004318618042226524
00268,2021-10-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.032818532818532864,0.024613899613899648
00268,2021-10-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.06355140186915875,0.047663551401869064
00268,2021-10-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.09666080843585234,-0.07249560632688926
00268,2021-11-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.0077821011673151474,-0.005836575875486361
00268,2021-11-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.009803921568627416,0.007352941176470562
00268,2021-11-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.03300970873786424,0.02475728155339818
00268,2021-11-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,-0.12030075187969935,-0.09022556390977451
00268,2021-12-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.05555555555555547,-0.028970277777777734
00268,2021-12-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0475113122171944,0.0237556561085972
00268,2021-12-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.010799136069114423,0.005399568034557212
00268,2021-12-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.047008547008547064,0.023504273504273532
00268,2021-12-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.020408163265306145,-0.010204081632653073
00268,2022-01-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.04166666666666663,-0.020833333333333315
00268,2022-01-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.01304347826086949,0.006521739130434745
00268,2022-01-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.008583690987124415,0.0042918454935622075
00268,2022-01-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.2017021276595744,-0.1008510638297872
00268,2022-02-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.019189765458422325,-0.009594882729211163
00268,2022-02-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,0.07391304347826111,0.05455978260869583
00268,2022-02-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.0,0.0,0.006072874493926905,0.004554655870445179
00268,2022-02-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,0.004024144869215318,0.0008195724346076589
00268,2022-03-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.08517034068136264,-0.04258517034068132
00268,2022-03-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.16429353778751377,-0.08214676889375688
00268,2022-03-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.07339449541284404,0.03669724770642202
00268,2022-03-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0219780219780219,0.01098901098901095
00268,2022-04-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.044205495818399276,0.022102747909199638
00268,2022-04-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.052631578947368474,-0.026315789473684237
00268,2022-04-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.03140096618357491,-0.015700483091787454
00268,2022-04-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.061097256857855275,-0.030548628428927638
00268,2022-04-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.08366533864541825,0.041832669322709126
00268,2022-05-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.07230392156862742,-0.03615196078431371
00268,2022-05-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.05812417437252315,-0.029062087186261576
00268,2022-05-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.08555399719495105,0.042776998597475524
00268,2022-05-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.10723514211886309,-0.053617571059431546
00268,2022-06-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.06222865412445722,0.03111432706222861
00268,2022-06-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.15395095367847422,0.07697547683923711
00268,2022-06-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.011806375442739103,0.005903187721369552
00268,2022-06-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.08751458576429405,0.043757292882147025
00268,2022-07-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.012875536480686844,-0.006437768240343422
00268,2022-07-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0,0.0
00268,2022-07-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.060869565217391175,-0.030434782608695587
00268,2022-07-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.02662037037037024,0.01331018518518512
00268,2022-07-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.04396843291995478,-0.02198421645997739
00268,2022-08-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.009433962264151052,0.004716981132075526
00268,2022-08-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,0.009345794392523477,0.0061343457943926075
00268,2022-08-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.07291666666666674,-0.03765083333333337
00268,2022-08-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,-0.029962546816479474,-0.023346910112359606
00268,2022-09-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.25,0.0011925000000000002,-0.1003861003861003,-0.05138555019305015
00268,2022-09-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0414878397711016,-0.0207439198855508
00268,2022-09-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.03880597014925369,-0.019402985074626844
00268,2022-09-23,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.09006211180124224,-0.04503105590062112
00268,2022-09-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.2,0.3,0.0014310000000000002,-0.12286689419795227,-0.026004378839590458
00268,2022-10-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.3,0.00105,-0.032101167315175094,-0.017100583657587546
00268,2022-10-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.04623115577889436,-0.02311557788944718
00268,2022-10-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.11907270811380388,0.05953635405690194
00268,2022-10-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.11299435028248594,0.05649717514124297
00268,2022-11-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.10829103214890012,0.05414551607445006
00268,2022-11-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.09618320610687014,0.04809160305343507
00268,2022-11-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.008356545961002881,0.004178272980501441
00268,2022-11-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.1353591160220995,-0.06767955801104975
00268,2022-12-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.060702875399361034,0.030351437699680517
00268,2022-12-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.1957831325301207,0.09789156626506035
00268,2022-12-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.046599496221662484,-0.023299748110831242
00268,2022-12-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.07661822985468958,0.03830911492734479
00268,2022-12-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.02699386503067469,0.013496932515337345
00268,2023-01-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.03942652329749108,0.01971326164874554
00268,2023-01-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.0022988505747127963,0.0011494252873563982
00268,2023-01-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.75,0.25,0.000875,0.01261467889908241,0.008586009174311807
