stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
00020,商汤科技,2026-02-06,0.9050810108969275,0,0,-0.003398791540785484,0,-0.00891859857400712,减速,0,0,Pullback,A
00020,商汤科技,2026-02-13,1.2863109992089747,0,0,0.30763697398393486,0,0.02435463038530883,加速,0,0,Consolidation,A
00020,商汤科技,2026-02-20,0.2081263913480365,0,1,-0.7897705904475366,0,0.017360958536374094,平稳,0,0,Consolidation,A
00020,商汤科技,2026-02-27,2.2409744111513636,1,0,1.120332409972299,0,-0.001941018225536939,减速,0,0,Consolidation,A
00020,商汤科技,2026-03-06,1.4079946666066943,0,0,0.2363349131121646,0,-0.027886044662829845,减速,0,0,Consolidation,A
00020,商汤科技,2026-03-13,1.3489758078575977,0,0,0.1767527298703948,0,-0.05456154275444325,减速,0,0,Consolidation,A
00020,商汤科技,2026-03-20,0.859414306507871,0,0,-0.21658546918025834,0,-0.024350159031515717,加速,0,0,Consolidation,A
00020,商汤科技,2026-03-27,1.0060255394127928,0,0,-0.10242587601078168,0,-0.01808552818945719,减速,0,0,Consolidation,A
00020,商汤科技,2026-04-03,0.5268137272269791,0,0,-0.5249078462348604,0,-0.0059331807569843464,加速,0,0,Consolidation,A
00020,商汤科技,2026-04-10,0.5149287898783098,0,0,-0.5122087813620072,0,0.0015287021197585293,加速,0,0,Consolidation,A
00020,商汤科技,2026-04-17,0.5791861210795316,0,0,-0.40120053901751807,0,-0.008464124487983171,平稳,0,0,Consolidation,A
00020,商汤科技,2026-04-24,0.5640083421674621,0,0,-0.4136681659170415,0,0.008943220067338942,平稳,0,0,Consolidation,A
00020,商汤科技,2026-05-01,0.5363196950458542,0,0,-0.45639386189258313,0,0.0029311465746078014,减速,0,0,Consolidation,A
00020,商汤科技,2026-05-08,0.5714330142976407,0,0,-0.42287304532202485,0,0.006145723732406072,加速,0,0,Consolidation,A
00020,商汤科技,2026-05-15,0.7738621980123063,0,0,-0.1758134338779499,0,-0.05108924945699067,减速,0,0,Consolidation,A
00020,商汤科技,2026-05-22,0.6196311094030366,0,0,-0.36855635232038975,0,-0.02222852933283026,减速,0,1,Breakdown,A
00020,商汤科技,2026-05-29,0.8943141109836956,0,0,0.01635259305404113,0,-0.02489054749810038,减速,0,1,Breakdown,A
00020,商汤科技,2026-06-05,1.1107713558636425,0,0,0.2672554792280011,0,-0.03889898401101877,加速,0,0,Consolidation,A
00020,商汤科技,2026-06-12,1.282179097956029,0,0,0.5392140327205261,0,-0.01662937451131763,减速,0,1,Breakdown,A
00020,商汤科技,2026-06-19,0.7749417226117451,0,0,-0.05327797958830649,0,-0.0038174420669199183,加速,0,0,Consolidation,A
00020,商汤科技,2026-06-26,0.9580263803342597,0,0,0.1954553523877154,0,-0.07223014506715053,减速,0,1,Breakdown,A
00020,商汤科技,2026-07-03,0.7279407406512312,0,0,-0.13241525423728806,0,0.028845069701995296,加速,0,0,Consolidation,A
00020,商汤科技,2026-07-10,1.1564258507391627,0,0,0.3743916764557811,0,0.041057658322076085,加速,0,0,Consolidation,A
00020,商汤科技,2026-07-17,1.188278761332175,0,0,0.2596247169200905,0,-0.03267078227378273,减速,0,0,Consolidation,A
00020,商汤科技,2026-07-24,0.9399342110832282,0,0,-0.05944223107569713,0,-0.03529939396434223,加速,0,0,Consolidation,A
00020,商汤科技,2026-07-31,1.2741859375135025,0,0,0.19120342089187514,0,0.029028739456547825,加速,0,0,Consolidation,A
00020,商汤科技,2026-08-07,1.2361720491056474,0,0,0.11871138570167705,0,-0.04023564648074296,平稳,0,0,Consolidation,A
00020,商汤科技,2026-08-14,0.7184446589092658,0,0,-0.35720707222055736,0,-0.027959766531722163,减速,0,0,Consolidation,A
00020,商汤科技,2026-08-21,1.8900114598181936,1,0,0.6530753282653765,0,0.013370685630259782,加速,0,0,Consolidation,A
00020,商汤科技,2026-08-28,1.9180619959198646,1,0,0.6796430419037764,0,-0.0059043406910057605,减速,0,0,Consolidation,A
00268,金蝶国际,2010-01-08,,0,0,,0,-0.050157917186273826,,0,0,Consolidation,A
00268,金蝶国际,2010-01-15,,0,0,,0,-0.049006080941833896,,0,0,Consolidation,A
00268,金蝶国际,2010-01-22,,0,0,,0,-0.10452123170408234,减速,0,0,Consolidation,A
00268,金蝶国际,2010-01-29,,0,0,,0,-0.07637997687859432,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-02-05,,0,0,,0,-0.058493910112177416,加速,0,0,Consolidation,A
00268,金蝶国际,2010-02-12,,0,0,,0,-0.06156260777505085,减速,0,0,Consolidation,A
00268,金蝶国际,2010-02-19,,0,0,,0,-0.07378683656861906,加速,0,0,Consolidation,A
00268,金蝶国际,2010-02-26,,0,0,-0.3138815207780725,0,-0.060029721113215806,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-03-05,,0,0,0.8266384778012681,0,0.028464070732410862,加速,0,0,Consolidation,A
00268,金蝶国际,2010-03-12,1.4704142855408147,0,0,0.46722790138304293,0,-0.02388618636978268,减速,0,0,Consolidation,A
00268,金蝶国际,2010-03-19,1.693635406636829,0,0,0.69058524173028,0,-0.006412512782765112,加速,0,0,Consolidation,A
00268,金蝶国际,2010-03-26,0.923850271334311,0,0,-0.08082706766917302,0,-0.03708072714382438,减速,0,0,Consolidation,A
00268,金蝶国际,2010-04-02,0.8879719682539015,0,0,-0.11208406304728535,0,-0.04057302856356371,加速,0,0,Consolidation,A
00268,金蝶国际,2010-04-09,0.8477718116202079,0,0,-0.17165149544863467,0,0.010613289485852828,加速,0,0,Consolidation,A
00268,金蝶国际,2010-04-16,1.6591128776898945,0,0,0.6523569023569025,0,-0.08102006982095855,减速,0,0,Consolidation,A
00268,金蝶国际,2010-04-23,1.4168424725415076,0,0,0.4295716639209224,0,-0.011159819075036048,加速,0,0,Consolidation,A
00268,金蝶国际,2010-04-30,0.8904002133286982,0,0,-0.13473174667204524,0,-0.05549191056490377,减速,0,0,Consolidation,A
00268,金蝶国际,2010-05-07,1.1758495793394164,0,0,0.13582208101667992,0,-0.10705636719329059,减速,0,0,Pullback,A
00268,金蝶国际,2010-05-14,1.054846657579615,0,0,-0.01341510157148329,0,0.01265060495693926,加速,0,0,Consolidation,A
00268,金蝶国际,2010-05-21,0.878085819257127,0,0,-0.2141540729819389,0,-0.08240520162579856,减速,0,0,Consolidation,A
00268,金蝶国际,2010-05-28,1.3791873391524807,0,0,0.1998612074947954,0,0.07994261775303668,加速,0,0,Pullback,A
00268,金蝶国际,2010-06-04,0.6301113710717572,0,0,-0.43436578171091433,0,0.011174022230767466,加速,0,0,Pullback,A
00268,金蝶国际,2010-06-11,1.1048856512247502,0,0,0.005981308411215025,0,0.009580536107974824,加速,0,0,Consolidation,A
00268,金蝶国际,2010-06-18,0.41248845594797656,0,1,-0.5914285714285714,0,-0.006455205832164634,加速,0,0,Consolidation,A
00268,金蝶国际,2010-06-25,0.7657877839303652,0,0,-0.25010300782859507,0,-0.09533559352505605,减速,0,0,Consolidation,A
00268,金蝶国际,2010-07-02,0.4128954351055683,0,1,-0.5897654584221749,0,-0.05199183529448437,减速,0,0,Pullback,A
00268,金蝶国际,2010-07-09,0.7070167449488953,0,0,-0.2687848862172607,0,0.005666541793108548,加速,0,0,Consolidation,A
00268,金蝶国际,2010-07-16,1.1146512626396023,0,0,0.2309066547565879,0,-0.07388186862666235,减速,0,0,Consolidation,A
00268,金蝶国际,2010-07-23,0.7899998892130707,0,0,-0.10387157695939564,0,-0.05680205133130678,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-07-30,0.5769975852639052,0,0,-0.3547445255474453,0,-0.041695543760446374,减速,0,0,Consolidation,A
00268,金蝶国际,2010-08-06,0.7828173837313476,0,0,-0.12144308943089421,0,-0.02568007328791566,加速,0,0,Consolidation,A
00268,金蝶国际,2010-08-13,0.40503030973260806,0,1,-0.5326797385620916,0,-0.038978810183857404,减速,0,0,Consolidation,A
00268,金蝶国际,2010-08-20,1.2248931234379359,0,0,0.41981885988279166,0,-0.07567443668919893,减速,0,0,Pullback,A
00268,金蝶国际,2010-08-27,1.1583005646666296,0,0,0.4036544850498336,0,-0.019823615470650924,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-09-03,1.107543520833179,0,0,0.25267665952890783,0,0.02048217404339625,加速,0,0,Consolidation,A
00268,金蝶国际,2010-09-10,1.6372829752981997,0,0,0.7886812045690548,0,0.011993411290750267,加速,0,0,Consolidation,A
00268,金蝶国际,2010-09-17,0.9188952671315532,0,0,-0.03655483224837275,0,0.0002909199641212279,加速,0,0,Consolidation,A
00268,金蝶国际,2010-09-24,0.8392896772083911,0,0,-0.14336016096579474,0,-0.009851665590007275,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-10-01,0.8590159438376475,0,0,-0.16723716381418086,0,0.009221766793939157,加速,0,0,Consolidation,A
00268,金蝶国际,2010-10-08,1.4751240651208786,0,0,0.41080577550069886,0,-0.06395931764923402,减速,0,0,Consolidation,A
00268,金蝶国际,2010-10-15,0.8633103095659099,0,0,-0.1875,0,-0.007296709353776132,加速,0,0,Consolidation,A
00268,金蝶国际,2010-10-22,0.7374364239582749,0,0,-0.2888122227698374,0,0.021030387288264007,加速,0,0,Consolidation,A
00268,金蝶国际,2010-10-29,1.0034215024986302,0,0,-0.07859209257473498,0,-0.05082967138528338,减速,0,0,Consolidation,A
00268,金蝶国际,2010-11-05,0.6821197928562823,0,0,-0.35700293829578844,0,0.031371454414371724,加速,0,0,Consolidation,A
00268,金蝶国际,2010-11-12,1.2037227503863053,0,0,0.0908669448307835,0,-0.025853211157682132,减速,0,0,Consolidation,A
00268,金蝶国际,2010-11-19,0.8413880152960423,0,0,-0.1882804995196926,0,-0.038211044657991744,减速,0,0,Consolidation,A
00268,金蝶国际,2010-11-26,0.32325751508503137,0,1,-0.6775193798449612,0,-0.007362167586325019,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-12-03,0.565454949523652,0,0,-0.43324250681198906,0,0.0012440605607770827,加速,0,0,Consolidation,A
00268,金蝶国际,2010-12-10,0.37804380217492217,0,1,-0.5832305795314426,0,-0.04678148793607273,减速,0,0,Consolidation,A
00268,金蝶国际,2010-12-17,0.4869856284490575,0,1,-0.44285714285714284,0,-0.014208485518645175,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-12-24,0.4270934280486123,0,1,-0.49454297407912684,0,0.004388295597762992,平稳,0,0,Consolidation,A
00268,金蝶国际,2010-12-31,0.2609094255980237,0,1,-0.6864035087719298,0,-0.02847155460296813,减速,0,0,Pullback,A
00268,金蝶国际,2011-01-07,1.569527203197761,0,0,1.0052160953800295,1,0.03639938988287095,加速,0,0,Consolidation,A
00268,金蝶国际,2011-01-14,2.099227277082389,1,0,1.46626586506346,1,0.047016979206280674,加速,1,0,Breakout,A
00268,金蝶国际,2011-01-21,1.2940513067726693,0,0,0.45739910313901344,0,-0.040938249786459324,减速,0,0,Consolidation,A
00268,金蝶国际,2011-01-28,0.9166968055127909,0,0,-0.006531678641411021,0,-0.004527639953539886,减速,0,0,Consolidation,A
00268,金蝶国际,2011-02-04,0.650418962219649,0,0,-0.30311052283256124,0,-0.0033724493819387025,平稳,0,0,Consolidation,A
00268,金蝶国际,2011-02-11,1.6986368429806342,0,0,0.8451612903225809,0,-0.054460101766315105,减速,0,0,Pullback,A
00268,金蝶国际,2011-02-18,1.488601790197086,0,0,0.5837971552257271,0,-0.02118479638166837,减速,0,0,Pullback,A
00268,金蝶国际,2011-02-25,1.5871923306860194,0,0,0.5152027027027029,0,-0.012987763162413901,减速,0,0,Consolidation,A
00268,金蝶国际,2011-03-04,1.2988941272494536,0,0,0.21592731159807577,0,0.0027962754832961956,加速,0,0,Consolidation,A
00268,金蝶国际,2011-03-11,0.9076325329979,0,0,-0.18917525773195887,0,-0.051278028810282095,减速,0,0,Pullback,A
00268,金蝶国际,2011-03-18,1.9386728062024208,1,0,0.6477166821994409,0,-0.013493611831028818,加速,0,0,Consolidation,A
00268,金蝶国际,2011-03-25,1.2270844182110148,0,0,0.015445719329214347,0,-0.016549325033964335,平稳,0,0,Consolidation,A
00268,金蝶国际,2011-04-01,1.4146399502740201,0,0,0.0931091058244462,0,-0.007484027293878537,减速,0,0,Pullback,A
00268,金蝶国际,2011-04-08,1.2368407858809574,0,0,-0.009523809523809601,0,0.017218285354636542,加速,0,0,Consolidation,A
00268,金蝶国际,2011-04-15,1.997971998008976,1,0,0.7156822810590633,0,0.05691743257900672,加速,1,0,Breakout,A
00268,金蝶国际,2011-04-22,0.7133635398151409,0,0,-0.3603002502085071,0,0.010199283997079922,减速,0,0,Consolidation,A
00268,金蝶国际,2011-04-29,0.9387383795947926,0,0,-0.15785157851578513,0,-0.014507599027758666,平稳,0,0,Consolidation,A
00268,金蝶国际,2011-05-06,0.4565148569180193,0,1,-0.5785802215839146,0,-0.01781139390462627,减速,0,0,Consolidation,A
00268,金蝶国际,2011-05-13,0.7540278444286453,0,0,-0.27470187393526413,0,-0.0323285023283324,减速,0,0,Pullback,A
00268,金蝶国际,2011-05-20,1.0689138327560834,0,0,0.07039249146757687,0,-0.013751143084601902,平稳,0,0,Pullback,A
00268,金蝶国际,2011-05-27,0.6664463297724301,0,0,-0.31973392461197336,0,-0.031745110918908304,减速,0,0,Pullback,A
00268,金蝶国际,2011-06-03,0.8255837782969369,0,0,-0.18018018018018023,0,-0.004276645543752178,加速,0,0,Pullback,A
00268,金蝶国际,2011-06-10,0.5072061221419263,0,0,-0.499770957398076,0,-0.030527195673908047,减速,0,0,Consolidation,A
00268,金蝶国际,2011-06-17,0.6638730523051976,0,0,-0.29851485148514867,0,-0.04681287822212832,减速,0,0,Consolidation,A
00268,金蝶国际,2011-06-24,0.5093112854840385,0,0,-0.4397715472481828,0,-0.0010058743833036843,加速,0,0,Consolidation,A
00268,金蝶国际,2011-07-01,0.86500227273358,0,0,-0.022031166039763517,0,-0.03027020031037131,加速,0,0,Consolidation,A
00268,金蝶国际,2011-07-08,0.7291015915580209,0,0,-0.17252931323283094,0,0.017024869104713458,加速,0,0,Consolidation,A
00268,金蝶国际,2011-07-15,0.639379310982667,0,0,-0.19373401534526857,0,-0.027548622332450368,减速,0,0,Consolidation,A
00268,金蝶国际,2011-07-22,0.5592127973450551,0,0,-0.3023560209424082,0,0.000127144441738114,加速,0,0,Consolidation,A
00268,金蝶国际,2011-07-29,0.5744181962685104,0,0,-0.25739848589125935,0,-0.019034407542567022,平稳,0,0,Consolidation,A
00268,金蝶国际,2011-08-05,0.9139539405935379,0,0,0.08405603735823886,0,-0.02610380888364572,平稳,0,0,Consolidation,A
00268,金蝶国际,2011-08-12,1.5113298605002448,0,0,0.730038022813688,0,-0.013498440559493785,减速,0,0,Consolidation,A
00268,金蝶国际,2011-08-19,3.6716330380892406,1,0,2.8184599694033654,1,-0.06594628405744107,减速,0,1,Breakdown,A
00268,金蝶国际,2011-08-26,1.0852631166012001,0,0,0.10377358490566047,0,-0.07391203386950373,平稳,0,1,Breakdown,A
00268,金蝶国际,2011-09-02,1.6296868747248487,0,0,0.5247291568535095,0,0.00486804561035048,加速,0,0,Consolidation,A
00268,金蝶国际,2011-09-09,0.6482589098265502,0,0,-0.4038371548900327,0,0.03590113683167129,加速,0,0,Consolidation,A
00268,金蝶国际,2011-09-16,1.1723207212216051,0,0,0.054372451291345714,0,0.06686023778360939,加速,0,0,Consolidation,A
00268,金蝶国际,2011-09-23,1.1486881228135226,0,0,0.020824295010845706,0,-0.08543872667209884,减速,0,0,Consolidation,A
00268,金蝶国际,2011-09-30,0.8970713423033271,0,0,-0.19982661465106188,0,-0.0676447997376487,减速,0,0,Consolidation,A
00268,金蝶国际,2011-10-07,1.492299627646829,0,0,0.28236744759556087,0,-0.01004179797592808,减速,0,1,Breakdown,A
00268,金蝶国际,2011-10-14,2.4199398651499475,1,0,1.0050687907313542,1,0.07379785923574644,加速,0,0,Consolidation,A
00268,金蝶国际,2011-10-21,1.3605356977503977,0,0,0.08888888888888902,0,-0.07482196318075884,减速,0,0,Consolidation,A
00268,金蝶国际,2011-10-28,1.346194300929899,0,0,0.07039070067807551,0,0.09207702837904241,加速,0,0,Consolidation,A
00268,金蝶国际,2011-11-04,1.177008045313262,0,0,-0.062441461130190445,0,-0.01070608235963133,减速,0,0,Consolidation,A
00268,金蝶国际,2011-11-11,0.5608466806281802,0,0,-0.5391556558169512,0,-0.054734951147862754,减速,0,0,Consolidation,A
00268,金蝶国际,2011-11-18,0.9582429626753737,0,0,-0.08646063281824867,0,-0.006177103887033963,加速,0,0,Consolidation,A
00268,金蝶国际,2011-11-25,0.8271116305171553,0,0,-0.20007369196757563,0,-0.07507091654985842,减速,0,0,Consolidation,A
00268,金蝶国际,2011-12-02,1.2454424431311066,0,0,0.2489915658232491,0,-0.003657907248216241,加速,0,0,Consolidation,A
00268,金蝶国际,2011-12-09,1.1030291225076485,0,0,0.0916376306620208,0,-0.040423515475766725,减速,0,0,Consolidation,A
00268,金蝶国际,2011-12-16,1.1603110756680328,0,0,0.15741367637102233,0,-0.07483149855354376,减速,0,1,Breakdown,A
00268,金蝶国际,2011-12-23,1.9145547550664506,1,0,0.8806292412091299,0,0.0423492493637605,加速,0,0,Consolidation,A
00268,金蝶国际,2011-12-30,0.621757133961328,0,0,-0.3961857889880036,0,0.007335334666361826,加速,0,0,Consolidation,A
00268,金蝶国际,2012-01-06,0.5325507428730818,0,0,-0.5097475231703419,0,-0.06798721144912978,减速,0,0,Consolidation,A
00268,金蝶国际,2012-01-13,1.2738142491963425,0,0,0.25568181818181834,0,0.06990080865171944,加速,0,0,Consolidation,A
00268,金蝶国际,2012-01-20,1.0746627756671925,0,0,0.06051487796723509,0,0.00592974371703292,平稳,0,0,Consolidation,A
00268,金蝶国际,2012-01-27,0.4314506983960692,0,1,-0.5548888104482881,0,-0.03343632483278869,减速,0,0,Consolidation,A
00268,金蝶国际,2012-02-03,1.4785075046705438,0,0,0.5335593220338983,0,-0.031201233341316303,平稳,0,0,Consolidation,A
00268,金蝶国际,2012-02-10,2.5174565351023603,1,0,1.4090648307515776,1,-0.04964834474067781,减速,0,0,Consolidation,A
00268,金蝶国际,2012-02-17,2.954621371511255,1,0,1.7055996154770492,1,-0.015307567972431935,减速,0,0,Consolidation,A
00268,金蝶国际,2012-02-24,1.43933694063604,0,0,0.282103362672083,0,0.020399610209905106,加速,0,0,Consolidation,A
00268,金蝶国际,2012-03-02,0.6566335115886619,0,0,-0.427654207750516,0,-0.024554969402077576,减速,0,0,Consolidation,A
00268,金蝶国际,2012-03-09,0.7892721171861549,0,0,-0.3154748217981145,0,-0.01931185786772449,减速,0,0,Consolidation,A
00268,金蝶国际,2012-03-16,1.0553378991737423,0,0,-0.08325750682438582,0,-0.042856599595967326,加速,0,0,Consolidation,A
00268,金蝶国际,2012-03-23,1.0165846585802178,0,0,-0.07164814376921269,0,-0.08754871978616574,减速,0,1,Breakdown,A
00268,金蝶国际,2012-03-30,0.9895111199536613,0,0,-0.10089020771513346,0,0.031135605679201594,加速,0,0,Consolidation,A
00268,金蝶国际,2012-04-06,0.38996669070321127,0,1,-0.6527397260273973,0,-0.005007616953314531,加速,0,0,Consolidation,A
00268,金蝶国际,2012-04-13,0.30144103035375147,0,1,-0.7201626405166228,0,-0.007343813148239398,平稳,0,0,Consolidation,A
00268,金蝶国际,2012-04-20,0.1958135801312562,0,1,-0.8176809416478837,0,-0.0301005000952701,减速,0,0,Consolidation,A
00268,金蝶国际,2012-04-27,0.3978267743432673,0,1,-0.6367265469061876,0,-0.05652974975342351,减速,0,0,Consolidation,A
00268,金蝶国际,2012-05-04,0.18015582013175624,0,1,-0.8282555944998652,0,-0.04539630505581316,加速,0,0,Consolidation,A
00268,金蝶国际,2012-05-11,0.7461084223462822,0,0,-0.2331797235023041,0,-0.12232922475731178,减速,0,1,Breakdown,A
00268,金蝶国际,2012-05-18,0.7022706407194101,0,0,-0.07503888024883343,0,-0.0444365822910171,加速,0,1,Breakdown,A
00268,金蝶国际,2012-05-25,0.521793379229886,0,0,-0.21610915492957739,0,-0.07594895852782746,加速,0,0,Consolidation,A
00268,金蝶国际,2012-06-01,0.6586132102400256,0,0,-0.03382287494437042,0,-0.08598745515666051,加速,0,1,Breakdown,A
00268,金蝶国际,2012-06-08,0.4361845755191114,0,1,-0.3454117647058823,0,-0.03916693664090354,加速,0,1,Breakdown,A
00268,金蝶国际,2012-06-15,0.5284176273424636,0,0,-0.11864406779661008,0,-0.02432594502725194,加速,0,0,Consolidation,A
00268,金蝶国际,2012-06-22,1.2214320219206902,0,0,1.0107913669064748,0,0.03308489036937545,加速,0,0,Consolidation,A
