stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
00020,2022-08-31,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.7553553369831096,1.0510638297872341,56770000.0,0.7019860776072226,-6367053.5,商汤科技,B
00020,2022-09-01,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0479175657760387,0.9598393574297188,-24490000.0,-0.16524101111639414,4527446.5,商汤科技,B
00020,2022-09-02,DAILY_PULLBACK,0,0,1,0,0,100.0,4.195816082137433,0.9076305220883533,39740000.0,0.5125164391731385,-8074553.5,商汤科技,B
00020,2022-09-05,DAILY_PULLBACK,0,0,1,1,0,100.0,1.4118427544691678,0.9196787148594376,22740000.0,0.32578338183112415,8260446.5,商汤科技,B
00020,2022-09-06,DAILY_PULLBACK,0,0,1,0,0,100.0,0.48130362908765295,0.9317269076305219,8110000.0,0.16771994353299646,15255791.5,商汤科技,B
00020,2022-09-07,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4412821149406176,0.9196787148594376,-8350650.0,-0.00648947816012261,16602423.5,商汤科技,B
00020,2022-09-08,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.44292985248246913,0.9196787148594376,37160000.0,0.4709296392224116,3232826.0,商汤科技,B
00020,2022-09-09,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.3289326900774709,0.9156626506024095,33770000.0,0.42996788189517177,13761033.5,商汤科技,B
00020,2022-09-13,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.8126459956341003,0.8714859437751002,-13130000.0,-0.06373184783690626,12295033.5,商汤科技,B
00020,2022-09-14,DAILY_ACCUMULATION,0,0,0,1,0,33.33333333333333,0.7294817053777044,0.8554216867469878,45540000.0,0.5523748651977296,5770033.5,商汤科技,B
00020,2022-09-15,DAILY_DECLINE,0,0,0,0,1,0.0,0.7726620395897746,0.8353413654618473,-14979700.0,-0.08712991743173659,9665533.5,商汤科技,B
00020,2022-09-16,DAILY_DECLINE,0,0,0,0,1,0.0,1.14187386388294,0.8032128514056224,-53980000.0,-0.48986706865799867,8466208.5,商汤科技,B
00020,2022-09-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2807069773337303,0.7670682730923694,8230000.0,0.16561904946437667,-8525922.5,商汤科技,B
00020,2022-09-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5686895262491395,0.7791164658634537,16300000.0,0.24721684261512533,-13220922.5,商汤科技,B
00020,2022-09-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7383141857178335,0.7630522088353413,19118650.0,0.27446768215432155,-6466422.5,商汤科技,B
00020,2022-09-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0213793684780184,0.7791164658634537,32540000.0,0.41617605299685234,-11839125.0,商汤科技,B
00020,2022-09-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5658732672527331,0.7791164658634537,2220000.0,0.09901650638428862,-4541185.0,商汤科技,B
00020,2022-09-26,DAILY_DECLINE,0,0,0,0,1,0.0,1.2401762702344836,0.751004016064257,-16940000.0,-0.10259949531460505,8828815.0,商汤科技,B
00020,2022-09-27,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.9963691414883452,0.7389558232931727,19100000.0,0.4390829720266063,2184315.0,商汤科技,B
00020,2022-09-28,DAILY_DECLINE,0,0,0,0,1,0.0,1.3944686751763193,0.6947791164658634,-28530000.0,-1.0036011793283148,858315.0,商汤科技,B
00020,2022-09-29,DAILY_DECLINE,0,0,0,0,1,0.0,1.4974379981767618,0.6546184738955823,-32150000.0,-1.131390053955669,-7368915.0,商汤科技,B
00020,2022-09-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9410365456064773,0.642570281124498,11260000.0,0.2743828070165956,-15860915.0,商汤科技,B
00020,2022-10-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5927259074165858,0.6736401673640168,6758800.0,0.12829039236418108,-15840415.0,商汤科技,B
00020,2022-10-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.386489738888478,0.7319148936170212,24180000.0,0.6759303442026331,-9451595.0,商汤科技,B
00020,2022-10-06,DAILY_DECLINE,0,0,0,0,1,0.0,0.490742997905221,0.7063829787234042,-5700000.0,-0.300930137835282,-8507595.0,商汤科技,B
00020,2022-10-07,DAILY_DECLINE,0,0,0,0,1,0.0,0.6646114605371729,0.676595744680851,-31158890.0,-1.2206338097534863,-3251095.0,商汤科技,B
00020,2022-10-10,DAILY_DECLINE,0,0,0,0,1,0.0,1.1785159581730495,0.6382978723404255,-23970000.0,-0.9447871719706609,-1912461.0,商汤科技,B
00020,2022-10-11,DAILY_DECLINE,0,0,0,0,1,0.0,2.6579280848078306,0.5659574468085107,-28750000.0,-1.0891820363512275,-5901961.0,商汤科技,B
00020,2022-10-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.6440116003408596,0.5565217391304348,68850000.0,2.2658271757224453,-9877721.0,商汤科技,B
00020,2022-10-13,DAILY_DECLINE,0,0,0,0,1,0.0,1.0754626615643963,0.5627906976744186,-11020000.0,-0.5553045669728631,-5042721.0,商汤科技,B
00020,2022-10-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0034901100884852,0.5767441860465117,17500000.0,0.40507723812313007,-3278721.0,商汤科技,B
00020,2022-10-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5791739479282356,0.616504854368932,7460000.0,0.12086146179578021,4829072.0,商汤科技,B
00020,2022-10-18,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.7465412604161474,0.678391959798995,27810000.0,0.9382264166742231,8043072.0,商汤科技,B
00020,2022-10-19,DAILY_DECLINE,0,0,0,0,1,0.0,0.5994583196952284,0.6482412060301508,-6880000.0,-0.39786717411052125,18376072.0,商汤科技,B
00020,2022-10-20,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8346999518115598,0.6432160804020101,9080000.0,0.2233866444388814,4389072.0,商汤科技,B
00020,2022-10-21,DAILY_DECLINE,0,0,0,0,1,0.0,0.8115150929849905,0.6331658291457286,-10130000.0,-0.5171278946930931,8911004.5,商汤科技,B
00020,2022-10-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.6943449213793076,0.5879396984924623,-34180000.0,-1.416926707052332,5518504.5,商汤科技,B
00020,2022-10-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4689301604341893,0.6173469387755102,5649670.0,0.158671381398219,-989495.5,商汤科技,B
00020,2022-10-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1028129949471672,0.6898395721925134,27560000.0,0.9915560357014077,-6551045.0,商汤科技,B
00020,2022-10-27,DAILY_DECLINE,0,0,0,0,1,0.0,1.0829412344444431,0.6885245901639344,-21130000.0,-0.9139264460257709,-86045.0,商汤科技,B
00020,2022-10-28,DAILY_DECLINE,0,0,0,0,1,0.0,0.6649066926492208,0.6648044692737429,-5296320.0,-0.310055925469622,-6498045.0,商汤科技,B
00020,2022-10-31,DAILY_DECLINE,0,0,0,0,1,0.0,0.6188730117536236,0.6723163841807909,2416070.0,-0.006310931861522154,-6873993.0,商汤科技,B
00020,2022-11-01,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.624041823471209,0.7231638418079096,63810000.0,2.3749580710255094,887417.5,商汤科技,B
00020,2022-11-02,DAILY_DECLINE,0,0,0,0,1,0.0,1.0237038761094648,0.7231638418079096,-8790000.0,-0.4558430823870105,9666923.5,商汤科技,B
00020,2022-11-03,DAILY_DECLINE,0,0,0,0,1,0.0,0.7235399123568058,0.7085714285714285,-5790000.0,-0.34032439821085303,4045423.5,商汤科技,B
00020,2022-11-04,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.1028228367064683,0.8012048192771085,83490000.0,2.9698352725747537,7117923.5,商汤科技,B
00020,2022-11-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,5.268500760593613,1.1538461538461537,89080000.0,2.9216259223639502,19142743.0,商汤科技,B
00020,2022-11-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.4554313220977706,0.9722222222222222,-51670000.0,-1.8939291330533408,30823029.0,商汤科技,B
00020,2022-11-09,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7968841102129983,0.8284313725490196,-87870000.0,-2.955138844288434,8873029.0,商汤科技,B
00020,2022-11-10,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5678057489572356,0.7696078431372549,-43510000.0,-1.4016993078872861,893029.0,商汤科技,B
00020,2022-11-11,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8974306888202751,0.8333333333333333,15640000.0,0.3583414776885109,-5026471.0,商汤科技,B
00020,2022-11-14,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6453884534726009,0.8578431372549019,11534250.0,0.2241440774154036,-18503471.0,商汤科技,B
00020,2022-11-15,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.327504856908192,0.8774509803921569,31850000.0,0.8079332679992168,-34216333.5,商汤科技,B
00020,2022-11-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.2649396362758942,0.9901960784313726,162660000.0,4.656916897301806,-17714333.5,商汤科技,B
00020,2022-11-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2604066862299148,1.0142857142857142,60380000.0,1.3551624215083489,23914666.5,商汤科技,B
00020,2022-11-18,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.726729194149382,0.9136363636363635,-101970000.0,-2.7441290014527335,42127666.5,商汤科技,B
00020,2022-11-21,DAILY_PULLBACK,0,0,1,0,0,100.0,0.37056437414836896,0.8660714285714285,-360000.0,-0.15512547950883368,23197666.5,商汤科技,B
00020,2022-11-22,DAILY_PULLBACK,0,0,1,0,0,100.0,0.38514908740561754,0.8348214285714285,-40140000.0,-1.0844267402065704,19127816.5,商汤科技,B
00020,2022-11-23,DAILY_PULLBACK,0,0,1,0,0,100.0,0.38511713139868564,0.8214285714285714,-34000000.0,-0.9460763536790676,7019300.0,商汤科技,B
00020,2022-11-24,DAILY_PULLBACK,0,0,1,0,0,100.0,0.3544526025216898,0.8258928571428571,-3466850.0,-0.20960752925760365,-29234700.0,商汤科技,B
00020,2022-11-25,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.7370758235203312,0.7901785714285714,-64570000.0,-1.6618272818632827,-42887227.5,商汤科技,B
00020,2022-11-28,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6695586750138265,0.7723214285714285,2940000.0,-0.008727018495127022,-32443543.5,商汤科技,B
00020,2022-11-29,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.1415981648979638,0.8169642857142857,17870000.0,0.3333316709498492,-31809740.0,商汤科技,B
00020,2022-11-30,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,2.028081056736486,0.8526785714285713,14820000.0,0.27127567521309504,-17910740.0,商汤科技,B
00020,2022-12-01,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.67908014836207,0.8660714285714285,43540000.0,0.9579556841450096,-9327240.0,商汤科技,B
00020,2022-12-02,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1635817755021416,0.8973214285714284,29140000.0,0.5968479870213135,-2392370.0,商汤科技,B
00020,2022-12-05,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.7363012605138042,0.950892857142857,124810000.0,2.8347316303601433,19067130.0,商汤科技,B
00020,2022-12-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8280662716019064,0.9196428571428571,-31310000.0,-0.8275760719402063,41654630.0,商汤科技,B
00020,2022-12-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,3.3076053152007563,0.9821428571428571,247740000.0,5.382664240938176,30800630.0,商汤科技,B
00020,2022-12-08,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.0221200996736397,0.9634146341463415,108660000.0,1.8123353624094776,60604130.0,商汤科技,B
00020,2022-12-09,DAILY_ACCUMULATION,0,0,0,1,0,100.0,0.8742724712086157,0.975609756097561,24120000.0,0.24669769170291656,66019630.0,商汤科技,B
00020,2022-12-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0374501761093384,0.9230769230769229,-60880000.0,-1.2797423031695974,64591630.0,商汤科技,B
00020,2022-12-13,DAILY_PULLBACK,0,0,1,0,0,100.0,0.3491879771154213,0.905511811023622,-15870000.0,-0.4741813977900138,31074342.5,商汤科技,B
00020,2022-12-14,DAILY_PULLBACK,0,0,1,0,0,100.0,0.30650622125619187,0.8937007874015748,32330250.0,0.389240319563082,36548342.5,商汤科技,B
00020,2022-12-15,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5367086671546777,0.8425196850393701,-40310000.0,-0.9035871255833449,-17120.0,商汤科技,B
00020,2022-12-16,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4590651320802416,0.8346456692913387,2650000.0,-0.12370326841851173,-24776620.0,商汤科技,B
00020,2022-12-19,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.35852781563270125,0.8385826771653543,-19760000.0,-0.5102436527588982,-34301620.0,商汤科技,B
00020,2022-12-20,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4995022434288593,0.8228346456692913,-11030000.0,-0.34912625260625674,-25107620.0,商汤科技,B
00020,2022-12-21,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5377915709323748,0.8503937007874016,27820000.0,0.33303088207699305,-25595120.0,商汤科技,B
00020,2022-12-22,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9741900706916061,0.8700787401574803,-10893420.0,-0.3510297427654215,-29588170.0,商汤科技,B
00020,2022-12-23,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6995253569941087,0.8503937007874016,-26010000.0,-0.6238976517913289,-23333525.5,商汤科技,B
00020,2022-12-28,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,2.0147252124180524,0.9015748031496063,60280000.0,0.8980370541327619,-30993525.5,商汤科技,B
00020,2022-12-29,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9632677860776719,0.8582677165354331,-33680000.0,-0.7712628795158539,-17852525.5,商汤科技,B
00020,2022-12-30,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8677073349561462,0.8740157480314962,-8610000.0,-0.31789317088683444,-19805025.5,商汤科技,B
00020,2023-01-03,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.6322845008423958,0.8622047244094487,-16610000.0,-0.4479435664859387,-25919525.5,商汤科技,B
00020,2023-01-04,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.8365162555526657,0.905511811023622,23530000.0,0.2557585422576535,-24055341.5,商汤科技,B
00020,2023-01-05,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8526585204613116,0.8897637795275589,-30470000.0,-0.7044872390445741,-13866841.5,商汤科技,B
00020,2023-01-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.407130516418711,0.8464566929133858,-91480000.0,-1.7683367533913663,-24252841.5,商汤科技,B
00020,2023-01-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.628536473553156,0.8622047244094487,9760000.0,0.019458219544442653,-32804341.5,商汤科技,B
00020,2023-01-10,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.3517007051737171,0.8700787401574803,6030000.0,-0.027744231574740912,-17231341.5,商汤科技,B
00020,2023-01-11,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.660249964902858,0.8740157480314962,26590000.0,0.32250973346330725,-7571841.5,商汤科技,B
00020,2023-01-12,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.6814793966798851,0.8503937007874016,1760000.0,-0.10899195641581419,-7083341.5,商汤科技,B
00020,2023-01-13,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5489799305868617,0.9367088607594937,20320000.0,0.21305668473085218,-3769341.5,商汤科技,B
00020,2023-01-16,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.583398064550573,0.919831223628692,-17260000.0,-0.43379025412094946,16781158.5,商汤科技,B
00020,2023-01-17,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.6876884335176591,0.8987341772151898,-25040000.0,-0.5646012299384242,13856671.0,商汤科技,B
00020,2023-01-18,DAILY_DECLINE,0,0,0,0,1,0.0,0.5028581122582523,0.8987341772151898,3880000.0,-0.055614885456374934,6879171.0,商汤科技,B
00020,2023-01-19,DAILY_DECLINE,0,0,0,0,1,0.0,0.48202848074352983,0.8902953586497889,-2010000.0,-0.1611171572704751,2275671.0,商汤科技,B
00020,2023-01-20,DAILY_DECLINE,0,0,0,0,1,0.0,0.8739130059134604,0.9156118143459915,-4217330.0,-0.2092386996099011,634171.0,商汤科技,B
00020,2023-01-26,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.8272880230528439,0.9535864978902953,54790000.0,0.813820336685594,-4613928.5,商汤科技,B
00020,2023-01-27,DAILY_BREAKOUT,1,0,0,0,0,100.0,18.41882312288383,1.1434599156118144,352370000.0,5.923561932762524,8447571.5,商汤科技,B
00020,2023-01-30,DAILY_BREAKOUT,1,0,0,0,0,100.0,3.6833728236737047,1.0036496350364963,-137790000.0,-2.08444783191221,65766400.5,商汤科技,B
00020,2023-01-31,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.133834576067964,0.9964912280701753,87400000.0,0.9952133939766494,43021400.5,商汤科技,B
00020,2023-02-01,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.643148714729079,1.031578947368421,-12400000.0,-0.34133734708343194,59547400.5,商汤科技,B
00020,2023-02-02,DAILY_PULLBACK,0,0,1,0,0,100.0,0.839369050699268,0.8806451612903226,-230450000.0,-3.1959593206910712,56846866.5,商汤科技,B
00020,2023-02-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5111044837082058,0.9096774193548386,88480000.0,0.9719047668930249,10890866.5,商汤科技,B
00020,2023-02-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2388141398231685,0.9677419354838709,167700000.0,1.9028009139870163,-47141633.5,商汤科技,B
00020,2023-02-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9934584248648487,0.9290322580645161,-114150000.0,-1.4844342288460424,6747866.5,商汤科技,B
00020,2023-02-08,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6004792206898595,0.8677419354838709,-143370000.0,-1.7703716856048224,-29378133.5,商汤科技,B
00020,2023-02-09,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5490075115574957,0.896774193548387,92960000.0,0.9856809760293023,-52977633.5,商汤科技,B
00020,2023-02-10,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.3327259648985948,0.8677419354838709,-39780000.0,-0.5668166137919147,7544366.5,商汤科技,B
00020,2023-02-13,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4951556241363631,0.8612903225806451,-18920000.0,-0.32876692176694583,-15817133.5,商汤科技,B
00020,2023-02-14,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4308502445442608,0.8838709677419355,7690000.0,-0.01726829347007548,-50865633.5,商汤科技,B
00020,2023-02-15,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.0739942065434016,0.8806451612903226,15890000.0,0.07733676607354183,-26794133.5,商汤科技,B
00020,2023-02-16,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8995501512105629,0.8548387096774193,-50360000.0,-0.6783901089016249,5279366.5,商汤科技,B
00020,2023-02-17,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.377381020808422,0.8064516129032258,-115100000.0,-1.4124550913264835,-21729633.5,商汤科技,B
00020,2023-02-20,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.7425785461293677,0.7999999999999999,-1520000.0,-0.045326999941795926,-32290633.5,商汤科技,B
00020,2023-02-21,DAILY_DECLINE,0,0,0,0,1,0.0,0.6596853563566587,0.8032258064516129,510000.0,-0.04173289419552366,-28540633.5,商汤科技,B
00020,2023-02-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7903503070289638,0.7806451612903226,6512120.0,0.028507002587110183,-30102633.5,商汤科技,B
00020,2023-02-23,DAILY_DECLINE,0,0,0,0,1,0.0,0.609374553422552,0.7741935483870968,-14444350.0,-0.2269789821477188,-32514682.0,商汤科技,B
00020,2023-02-24,DAILY_DECLINE,0,0,0,0,1,0.0,1.3351918259872089,0.8096774193548386,-950000.0,-0.07223924036845732,-21869834.5,商汤科技,B
00020,2023-02-27,DAILY_DECLINE,0,0,0,0,1,0.0,1.0060256590647596,0.8193548387096774,3210000.0,-0.02375447888099599,18626165.5,商汤科技,B
00020,2023-02-28,DAILY_DECLINE,0,0,0,0,1,0.0,0.8725044254736123,0.8129032258064516,-47250000.0,-0.6348948420961315,12522165.5,商汤科技,B
00020,2023-03-01,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,1.9898375393042937,0.8741935483870967,140800000.0,1.5968345198925764,9702665.5,商汤科技,B
00020,2023-03-02,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8030402205688798,0.8827361563517916,-51810000.0,-0.6865557061171149,28900241.5,商汤科技,B
00020,2023-03-03,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6208898123314021,0.8790849673202614,-4960000.0,-0.13152241716642052,12495111.5,商汤科技,B
00020,2023-03-06,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6762228041466095,0.869281045751634,6140000.0,0.005644771418436614,16365111.5,商汤科技,B
00020,2023-03-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0249928646140676,0.826797385620915,-17430000.0,-0.26196887441252326,25029111.5,商汤科技,B
00020,2023-03-08,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8591200374174884,0.8680555555555556,13080000.0,0.11945366910961613,26157111.5,商汤科技,B
00020,2023-03-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4950322708897294,0.8776223776223776,5760000.0,0.024941729294727183,-7209388.5,商汤科技,B
00020,2023-03-10,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.0593830399122444,0.8776223776223776,-14650000.0,-0.1806920717698064,8664611.5,商汤科技,B
00020,2023-03-13,DAILY_ACCUMULATION,0,0,0,1,0,33.33333333333333,0.8822159065654785,0.8811188811188811,20260000.0,0.29271885963185773,5470111.5,商汤科技,B
00020,2023-03-14,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,1.126263019762741,0.8671328671328672,-19410000.0,-0.2177953662206488,6335111.5,商汤科技,B
00020,2023-03-15,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9978620624405298,0.8916083916083916,13210000.0,0.1946939489538009,7294111.5,商汤科技,B
00020,2023-03-16,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.9234248243820486,0.8758865248226951,-35490000.0,-0.4422129600807594,7454111.5,商汤科技,B
00020,2023-03-17,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,7.265738615732291,0.9891304347826088,154050000.0,2.026945496408373,-1539388.5,商汤科技,B
00020,2023-03-20,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8091623104885357,0.9637681159420292,450000.0,-0.004002594690055837,18743111.5,商汤科技,B
00020,2023-03-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.36573493241903193,0.9710144927536233,18990000.0,0.22924401928207688,14682611.5,商汤科技,B
00020,2023-03-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.4367894828042773,0.9710144927536233,24610000.0,0.2917426251176445,21438611.5,商汤科技,B
00020,2023-03-23,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.6452116093827183,1.0434782608695652,258720000.0,3.2226118608052348,22813717.5,商汤科技,B
00020,2023-03-24,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.769508486501489,1.0034602076124566,47350000.0,0.48152761574994213,67997500.0,商汤科技,B
00020,2023-03-27,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0817324940081994,0.9623287671232877,12190000.0,0.06250127372236446,44242500.0,商汤科技,B
00020,2023-03-28,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9497046153848677,0.8993288590604027,-42450000.0,-0.5781110362724631,46141500.0,商汤科技,B
00020,2023-03-29,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,0.9177730406719357,0.8791946308724833,38310000.0,0.377996244399494,33613500.0,商汤科技,B
00020,2023-03-30,DAILY_PULLBACK,0,0,1,1,0,100.0,0.8405268608277159,0.8859060402684564,91830000.0,0.9853969598867099,41478000.0,商汤科技,B
00020,2023-03-31,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6228651006327938,0.8926174496644296,27510000.0,0.21788119802717956,918000.0,商汤科技,B
00020,2023-04-03,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,2.259789512226597,0.9697986577181209,238840000.0,2.6439075484305206,-4673500.0,商汤科技,B
00020,2023-04-04,DAILY_BREAKOUT,1,0,0,0,0,100.0,5.613703911016073,1.093959731543624,490190000.0,5.20375645798938,29021500.0,商汤科技,B
00020,2023-04-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.5548170467929117,0.9794117647058824,388680000.0,3.328305692957608,110168500.0,商汤科技,B
